datetime,demand_mw
2025-02-08 15:00:00+01:00,26737.215
2025-02-08 16:00:00+01:00,26296.604
2025-02-08 17:00:00+01:00,26986.01700000001
2025-02-08 18:00:00+01:00,28643.115
2025-02-08 19:00:00+01:00,30690.10400000001
2025-02-08 20:00:00+01:00,31610.35900000001
2025-02-08 21:00:00+01:00,31385.277
2025-02-08 22:00:00+01:00,29506.60500000001
2025-02-08 23:00:00+01:00,27424.438
2025-02-09 00:00:00+01:00,25435.857
2025-02-09 01:00:00+01:00,23524.04900000001
2025-02-09 02:00:00+01:00,22214.63
2025-02-09 03:00:00+01:00,21464.383
2025-02-09 04:00:00+01:00,21012.80999999999
2025-02-09 05:00:00+01:00,21113.176
2025-02-09 06:00:00+01:00,21641.809
2025-02-09 07:00:00+01:00,22603.47200000001
2025-02-09 08:00:00+01:00,23296.971
2025-02-09 09:00:00+01:00,24827.903
2025-02-09 10:00:00+01:00,25838.37500000001
2025-02-09 11:00:00+01:00,25975.12000000001
2025-02-09 12:00:00+01:00,25751.879
2025-02-09 13:00:00+01:00,25869.52999999999
2025-02-09 14:00:00+01:00,25946.69400000001
2025-02-09 15:00:00+01:00,25153.63500000001
2025-02-09 16:00:00+01:00,24933.72700000001
2025-02-09 17:00:00+01:00,25600.727
2025-02-09 18:00:00+01:00,27603.99600000001
2025-02-09 19:00:00+01:00,30133.40600000001
2025-02-09 20:00:00+01:00,31589.869
2025-02-09 21:00:00+01:00,31527.255
2025-02-09 22:00:00+01:00,29361.03100000001
2025-02-09 23:00:00+01:00,26543.793
2025-02-10 00:00:00+01:00,24301.224
2025-02-10 01:00:00+01:00,22810.542
2025-02-10 02:00:00+01:00,21812.12300000001
2025-02-10 03:00:00+01:00,21444.471
2025-02-10 04:00:00+01:00,21475.598
2025-02-10 05:00:00+01:00,22463.442
2025-02-10 06:00:00+01:00,26062.905
2025-02-10 07:00:00+01:00,30721.612
2025-02-10 08:00:00+01:00,33195.679
2025-02-10 09:00:00+01:00,33692.23000000002
2025-02-10 10:00:00+01:00,33847.812
2025-02-10 11:00:00+01:00,33104.2
2025-02-10 12:00:00+01:00,32537.16
2025-02-10 13:00:00+01:00,32295.97900000001
2025-02-10 14:00:00+01:00,31848.38900000001
2025-02-10 15:00:00+01:00,31560.332
2025-02-10 16:00:00+01:00,31493.02600000001
2025-02-10 17:00:00+01:00,31901.30400000001
2025-02-10 18:00:00+01:00,33070.47100000001
2025-02-10 19:00:00+01:00,35227.75300000001
2025-02-10 20:00:00+01:00,36298.573
2025-02-10 21:00:00+01:00,35240.801
2025-02-10 22:00:00+01:00,31602.92200000001
2025-02-10 23:00:00+01:00,28155.483
2025-02-11 00:00:00+01:00,26199.986
2025-02-11 01:00:00+01:00,24602.99400000001
2025-02-11 02:00:00+01:00,23604.408
2025-02-11 03:00:00+01:00,23240.679
2025-02-11 04:00:00+01:00,23217.702
2025-02-11 05:00:00+01:00,24051.243
2025-02-11 06:00:00+01:00,27232.65600000001
2025-02-11 07:00:00+01:00,31928.376
2025-02-11 08:00:00+01:00,33893.124
2025-02-11 09:00:00+01:00,33824.503
2025-02-11 10:00:00+01:00,33008.115
2025-02-11 11:00:00+01:00,31890.759
2025-02-11 12:00:00+01:00,31300.688
2025-02-11 13:00:00+01:00,31172.364
2025-02-11 14:00:00+01:00,30850.885
2025-02-11 15:00:00+01:00,30715.69500000001
2025-02-11 16:00:00+01:00,30931.17700000002
2025-02-11 17:00:00+01:00,31764.786
2025-02-11 18:00:00+01:00,33125.131
2025-02-11 19:00:00+01:00,35386.38300000001
2025-02-11 20:00:00+01:00,36498.23199999999
2025-02-11 21:00:00+01:00,35277.565
2025-02-11 22:00:00+01:00,31675.013
2025-02-11 23:00:00+01:00,28550.778
2025-02-12 00:00:00+01:00,26586.739
2025-02-12 01:00:00+01:00,24884.99800000001
2025-02-12 02:00:00+01:00,23870.40600000001
2025-02-12 03:00:00+01:00,23405.459
2025-02-12 04:00:00+01:00,23371.633
2025-02-12 05:00:00+01:00,24048.277
2025-02-12 06:00:00+01:00,27104.139
2025-02-12 07:00:00+01:00,31731.095
2025-02-12 08:00:00+01:00,33640.49
2025-02-12 09:00:00+01:00,33948.92900000002
2025-02-12 10:00:00+01:00,33699.673
2025-02-12 11:00:00+01:00,33108.798
2025-02-12 12:00:00+01:00,32806.78199999999
2025-02-12 13:00:00+01:00,32694.02400000001
2025-02-12 14:00:00+01:00,32260.61699999999
2025-02-12 15:00:00+01:00,31748.30400000001
2025-02-12 16:00:00+01:00,31400.52800000001
2025-02-12 17:00:00+01:00,31903.19700000001
2025-02-12 18:00:00+01:00,33129.96500000001
2025-02-12 19:00:00+01:00,35282.049
2025-02-12 20:00:00+01:00,36211.319
2025-02-12 21:00:00+01:00,35202.55199999998
2025-02-12 22:00:00+01:00,31771.159
2025-02-12 23:00:00+01:00,28359.268
2025-02-13 00:00:00+01:00,26402.261
2025-02-13 01:00:00+01:00,24799.311
2025-02-13 02:00:00+01:00,23795.84700000001
2025-02-13 03:00:00+01:00,23332.487
2025-02-13 04:00:00+01:00,23330.751
2025-02-13 05:00:00+01:00,24017.254
2025-02-13 06:00:00+01:00,27194.58799999999
2025-02-13 07:00:00+01:00,31865.396
2025-02-13 08:00:00+01:00,33646.76
2025-02-13 09:00:00+01:00,33242.043
2025-02-13 10:00:00+01:00,32478.99700000002
2025-02-13 11:00:00+01:00,31235.91500000001
2025-02-13 12:00:00+01:00,30804.87799999999
2025-02-13 13:00:00+01:00,30611.039
2025-02-13 14:00:00+01:00,30260.67200000002
2025-02-13 15:00:00+01:00,30074.395
2025-02-13 16:00:00+01:00,30159.33700000001
2025-02-13 17:00:00+01:00,30867.391
2025-02-13 18:00:00+01:00,32301.08499999999
2025-02-13 19:00:00+01:00,34605.04900000001
2025-02-13 20:00:00+01:00,35731.50800000002
2025-02-13 21:00:00+01:00,35001.41600000001
2025-02-13 22:00:00+01:00,31629.68
2025-02-13 23:00:00+01:00,28463.661
2025-02-14 00:00:00+01:00,26645.17800000001
2025-02-14 01:00:00+01:00,25115.91600000001
2025-02-14 02:00:00+01:00,23998.87100000001
2025-02-14 03:00:00+01:00,23488.057
2025-02-14 04:00:00+01:00,23421.66500000001
2025-02-14 05:00:00+01:00,24008.138
2025-02-14 06:00:00+01:00,27242.443
2025-02-14 07:00:00+01:00,31511.26600000001
2025-02-14 08:00:00+01:00,33316.96800000001
2025-02-14 09:00:00+01:00,32878.866
2025-02-14 10:00:00+01:00,31912.85100000001
2025-02-14 11:00:00+01:00,30705.86100000001
2025-02-14 12:00:00+01:00,29755.02
2025-02-14 13:00:00+01:00,29219.70400000002
2025-02-14 14:00:00+01:00,28564.22
2025-02-14 15:00:00+01:00,28119.495
2025-02-14 16:00:00+01:00,28293.991
2025-02-14 17:00:00+01:00,29231.18099999999
2025-02-14 18:00:00+01:00,30690.90500000001
2025-02-14 19:00:00+01:00,32966.658
2025-02-14 20:00:00+01:00,33627.499
2025-02-14 21:00:00+01:00,32673.537
2025-02-14 22:00:00+01:00,29835.435
2025-02-14 23:00:00+01:00,27412.42500000001
2025-02-15 00:00:00+01:00,25935.407
2025-02-15 01:00:00+01:00,24421.558
2025-02-15 02:00:00+01:00,23260.49200000001
2025-02-15 03:00:00+01:00,22578.939
2025-02-15 04:00:00+01:00,22196.945
2025-02-15 05:00:00+01:00,22098.776
2025-02-15 06:00:00+01:00,22851.301
2025-02-15 07:00:00+01:00,24298.76800000001
2025-02-15 08:00:00+01:00,25710.19600000001
2025-02-15 09:00:00+01:00,27073.437
2025-02-15 10:00:00+01:00,27779.73900000001
2025-02-15 11:00:00+01:00,27475.484
2025-02-15 12:00:00+01:00,26870.421
2025-02-15 13:00:00+01:00,27027.61700000002
2025-02-15 14:00:00+01:00,26697.38
2025-02-15 15:00:00+01:00,25976.77800000001
2025-02-15 16:00:00+01:00,25626.94500000001
2025-02-15 17:00:00+01:00,26217.96500000001
2025-02-15 18:00:00+01:00,27474.828
2025-02-15 19:00:00+01:00,29425.12300000001
2025-02-15 20:00:00+01:00,30118.56500000001
2025-02-15 21:00:00+01:00,29845.821
2025-02-15 22:00:00+01:00,28006.811
2025-02-15 23:00:00+01:00,25826.067
2025-02-16 00:00:00+01:00,23878.277
2025-02-16 01:00:00+01:00,22207.699
2025-02-16 02:00:00+01:00,21058.51300000001
2025-02-16 03:00:00+01:00,20422.55500000001
2025-02-16 04:00:00+01:00,20135.497
2025-02-16 05:00:00+01:00,20223.85100000001
2025-02-16 06:00:00+01:00,20660.25499999999
2025-02-16 07:00:00+01:00,21678.77500000001
2025-02-16 08:00:00+01:00,22356.255
2025-02-16 09:00:00+01:00,23761.80800000001
2025-02-16 10:00:00+01:00,24537.333
2025-02-16 11:00:00+01:00,24584.64500000001
2025-02-16 12:00:00+01:00,24078.47500000001
2025-02-16 13:00:00+01:00,24150.892
2025-02-16 14:00:00+01:00,24072.66000000001
2025-02-16 15:00:00+01:00,23250.70900000001
2025-02-16 16:00:00+01:00,23146.006
2025-02-16 17:00:00+01:00,23829.55800000001
2025-02-16 18:00:00+01:00,25545.035
2025-02-16 19:00:00+01:00,28395.121
2025-02-16 20:00:00+01:00,29964.911
2025-02-16 21:00:00+01:00,29808.023
2025-02-16 22:00:00+01:00,27823.392
2025-02-16 23:00:00+01:00,25396.46500000001
2025-02-17 00:00:00+01:00,23389.841
2025-02-17 01:00:00+01:00,22065.828
2025-02-17 02:00:00+01:00,21358.104
2025-02-17 03:00:00+01:00,20971.868
2025-02-17 04:00:00+01:00,20979.162
2025-02-17 05:00:00+01:00,21987.79000000001
2025-02-17 06:00:00+01:00,25499.932
2025-02-17 07:00:00+01:00,29961.009
2025-02-17 08:00:00+01:00,31869.931
2025-02-17 09:00:00+01:00,31744.715
2025-02-17 10:00:00+01:00,31112.731
2025-02-17 11:00:00+01:00,30170.987
2025-02-17 12:00:00+01:00,29481.595
2025-02-17 13:00:00+01:00,29173.661
2025-02-17 14:00:00+01:00,28540.171
2025-02-17 15:00:00+01:00,28211.73100000001
2025-02-17 16:00:00+01:00,28423.11100000001
2025-02-17 17:00:00+01:00,29264.913
2025-02-17 18:00:00+01:00,30807.406
2025-02-17 19:00:00+01:00,33438.44799999999
2025-02-17 20:00:00+01:00,34795.47800000001
2025-02-17 21:00:00+01:00,33827.433
2025-02-17 22:00:00+01:00,30313.75600000001
2025-02-17 23:00:00+01:00,27123.72800000001
2025-02-18 00:00:00+01:00,25430.992
2025-02-18 01:00:00+01:00,24021.094
2025-02-18 02:00:00+01:00,22941.81700000001
2025-02-18 03:00:00+01:00,22574.22400000001
2025-02-18 04:00:00+01:00,22532.138
2025-02-18 05:00:00+01:00,23222.001
2025-02-18 06:00:00+01:00,26447.94600000001
2025-02-18 07:00:00+01:00,30688.86700000001
2025-02-18 08:00:00+01:00,32529.019
2025-02-18 09:00:00+01:00,32507.211
2025-02-18 10:00:00+01:00,31863.589
2025-02-18 11:00:00+01:00,31146.29499999999
2025-02-18 12:00:00+01:00,30909.529
2025-02-18 13:00:00+01:00,30952.49299999999
2025-02-18 14:00:00+01:00,30460.458
2025-02-18 15:00:00+01:00,29934.843
2025-02-18 16:00:00+01:00,29699.539
2025-02-18 17:00:00+01:00,30371.833
2025-02-18 18:00:00+01:00,31534.425
2025-02-18 19:00:00+01:00,33995.611
2025-02-18 20:00:00+01:00,35196.619
2025-02-18 21:00:00+01:00,34162.683
2025-02-18 22:00:00+01:00,30556.239
2025-02-18 23:00:00+01:00,27319.97700000001
2025-02-19 00:00:00+01:00,25422.46300000001
2025-02-19 01:00:00+01:00,23960.967
2025-02-19 02:00:00+01:00,23088.40300000001
2025-02-19 03:00:00+01:00,22619.812
2025-02-19 04:00:00+01:00,22707.482
2025-02-19 05:00:00+01:00,23262.35300000001
2025-02-19 06:00:00+01:00,26387.929
2025-02-19 07:00:00+01:00,30734.985
2025-02-19 08:00:00+01:00,32379.581
2025-02-19 09:00:00+01:00,32034.732
2025-02-19 10:00:00+01:00,31048.077
2025-02-19 11:00:00+01:00,30088.86500000001
2025-02-19 12:00:00+01:00,29611.36599999999
2025-02-19 13:00:00+01:00,29492.61400000001
2025-02-19 14:00:00+01:00,29081.22
2025-02-19 15:00:00+01:00,28643.863
2025-02-19 16:00:00+01:00,28684.847
2025-02-19 17:00:00+01:00,29289.806
2025-02-19 18:00:00+01:00,30697.668
2025-02-19 19:00:00+01:00,33538.204
2025-02-19 20:00:00+01:00,34849.961
2025-02-19 21:00:00+01:00,33753.61900000001
2025-02-19 22:00:00+01:00,30376.146
2025-02-19 23:00:00+01:00,27401.26100000001
2025-02-20 00:00:00+01:00,25615.19299999999
2025-02-20 01:00:00+01:00,24007.24
2025-02-20 02:00:00+01:00,23157.215
2025-02-20 03:00:00+01:00,22646.453
2025-02-20 04:00:00+01:00,22639.84
2025-02-20 05:00:00+01:00,23320.617
2025-02-20 06:00:00+01:00,26471.391
2025-02-20 07:00:00+01:00,30625.493
2025-02-20 08:00:00+01:00,32186.184
2025-02-20 09:00:00+01:00,31887.81300000001
2025-02-20 10:00:00+01:00,31287.303
2025-02-20 11:00:00+01:00,30745.772
2025-02-20 12:00:00+01:00,30117.38400000001
2025-02-20 13:00:00+01:00,29895.619
2025-02-20 14:00:00+01:00,29215.767
2025-02-20 15:00:00+01:00,28759.186
2025-02-20 16:00:00+01:00,28755.53299999999
2025-02-20 17:00:00+01:00,29295.775
2025-02-20 18:00:00+01:00,30603.415
2025-02-20 19:00:00+01:00,33114.00800000001
2025-02-20 20:00:00+01:00,34471.89500000001
2025-02-20 21:00:00+01:00,33486.73300000001
2025-02-20 22:00:00+01:00,30242.531
2025-02-20 23:00:00+01:00,27386.81999999999
2025-02-21 00:00:00+01:00,25758.871
2025-02-21 01:00:00+01:00,24253.775
2025-02-21 02:00:00+01:00,23203.41
2025-02-21 03:00:00+01:00,22857.68200000001
2025-02-21 04:00:00+01:00,22624.00300000001
2025-02-21 05:00:00+01:00,23245.131
2025-02-21 06:00:00+01:00,26403.34
2025-02-21 07:00:00+01:00,30504.165
2025-02-21 08:00:00+01:00,32103.964
2025-02-21 09:00:00+01:00,32499.27099999999
2025-02-21 10:00:00+01:00,32267.926
2025-02-21 11:00:00+01:00,31999.044
2025-02-21 12:00:00+01:00,31621.417
2025-02-21 13:00:00+01:00,31551.753
2025-02-21 14:00:00+01:00,30941.122
2025-02-21 15:00:00+01:00,30243.959
2025-02-21 16:00:00+01:00,29897.976
2025-02-21 17:00:00+01:00,30207.26599999999
2025-02-21 18:00:00+01:00,30959.791
2025-02-21 19:00:00+01:00,33031.692
2025-02-21 20:00:00+01:00,33533.394
2025-02-21 21:00:00+01:00,32678.599
2025-02-21 22:00:00+01:00,29658.553
2025-02-21 23:00:00+01:00,27178.947
2025-02-22 00:00:00+01:00,25550.999
2025-02-22 01:00:00+01:00,23908.118
2025-02-22 02:00:00+01:00,22666.798
2025-02-22 03:00:00+01:00,21917.88200000001
2025-02-22 04:00:00+01:00,21563.271
2025-02-22 05:00:00+01:00,21478.529
2025-02-22 06:00:00+01:00,22222.109
2025-02-22 07:00:00+01:00,23698.65200000001
2025-02-22 08:00:00+01:00,25081.111
2025-02-22 09:00:00+01:00,27008.101
2025-02-22 10:00:00+01:00,27897.51400000001
2025-02-22 11:00:00+01:00,27776.626
2025-02-22 12:00:00+01:00,27489.69100000001
2025-02-22 13:00:00+01:00,27708.884
2025-02-22 14:00:00+01:00,27460.89700000002
2025-02-22 15:00:00+01:00,26325.513
2025-02-22 16:00:00+01:00,25433.05000000001
2025-02-22 17:00:00+01:00,25307.08300000001
2025-02-22 18:00:00+01:00,26353.24200000001
2025-02-22 19:00:00+01:00,28456.261
2025-02-22 20:00:00+01:00,29406.034
2025-02-22 21:00:00+01:00,29166.23800000001
2025-02-22 22:00:00+01:00,27192.07000000001
2025-02-22 23:00:00+01:00,25258.699
2025-02-23 00:00:00+01:00,23462.56800000001
2025-02-23 01:00:00+01:00,21831.45900000001
2025-02-23 02:00:00+01:00,20746.571
2025-02-23 03:00:00+01:00,20104.965
2025-02-23 04:00:00+01:00,19906.15500000001
2025-02-23 05:00:00+01:00,19901.278
2025-02-23 06:00:00+01:00,20493.58300000001
2025-02-23 07:00:00+01:00,21187.23
2025-02-23 08:00:00+01:00,21927.02
2025-02-23 09:00:00+01:00,23434.396
2025-02-23 10:00:00+01:00,24454.565
2025-02-23 11:00:00+01:00,24389.44600000001
2025-02-23 12:00:00+01:00,24121.564
2025-02-23 13:00:00+01:00,24372.025
2025-02-23 14:00:00+01:00,24305.75000000001
2025-02-23 15:00:00+01:00,23310.407
2025-02-23 16:00:00+01:00,22862.883
2025-02-23 17:00:00+01:00,23504.271
2025-02-23 18:00:00+01:00,25001.71000000001
2025-02-23 19:00:00+01:00,28161.46400000001
2025-02-23 20:00:00+01:00,29967.44199999999
2025-02-23 21:00:00+01:00,29858.899
2025-02-23 22:00:00+01:00,27918.8
2025-02-23 23:00:00+01:00,25285.661
2025-02-24 00:00:00+01:00,23317.90300000001
2025-02-24 01:00:00+01:00,22002.152
2025-02-24 02:00:00+01:00,21154.357
2025-02-24 03:00:00+01:00,20819.941
2025-02-24 04:00:00+01:00,21002.73900000001
2025-02-24 05:00:00+01:00,21950.489
2025-02-24 06:00:00+01:00,25552.28100000001
2025-02-24 07:00:00+01:00,30245.591
2025-02-24 08:00:00+01:00,32036.288
2025-02-24 09:00:00+01:00,31840.34000000001
2025-02-24 10:00:00+01:00,31264.044
2025-02-24 11:00:00+01:00,30360.062
2025-02-24 12:00:00+01:00,30048.21900000001
2025-02-24 13:00:00+01:00,30023.65400000001
2025-02-24 14:00:00+01:00,29739.06
2025-02-24 15:00:00+01:00,29600.15599999999
2025-02-24 16:00:00+01:00,29398.719
2025-02-24 17:00:00+01:00,29836.332
2025-02-24 18:00:00+01:00,30942.374
2025-02-24 19:00:00+01:00,33799.97000000001
2025-02-24 20:00:00+01:00,35037.141
2025-02-24 21:00:00+01:00,34120.61700000001
2025-02-24 22:00:00+01:00,30674.013
2025-02-24 23:00:00+01:00,27481.146
2025-02-25 00:00:00+01:00,25616.198
2025-02-25 01:00:00+01:00,23992.649
2025-02-25 02:00:00+01:00,23030.923
2025-02-25 03:00:00+01:00,22432.357
2025-02-25 04:00:00+01:00,22442.931
2025-02-25 05:00:00+01:00,23203.453
2025-02-25 06:00:00+01:00,26202.447
2025-02-25 07:00:00+01:00,30367.753
2025-02-25 08:00:00+01:00,31981.576
2025-02-25 09:00:00+01:00,32170.26699999999
2025-02-25 10:00:00+01:00,31824.55100000001
2025-02-25 11:00:00+01:00,31560.899
2025-02-25 12:00:00+01:00,31482.00100000002
2025-02-25 13:00:00+01:00,31718.42899999999
2025-02-25 14:00:00+01:00,31536.059
2025-02-25 15:00:00+01:00,31017.535
2025-02-25 16:00:00+01:00,30563.039
2025-02-25 17:00:00+01:00,30693.83499999999
2025-02-25 18:00:00+01:00,31553.293
2025-02-25 19:00:00+01:00,34108.68600000001
2025-02-25 20:00:00+01:00,35700.874
2025-02-25 21:00:00+01:00,34607.63000000001
2025-02-25 22:00:00+01:00,31178.71899999999
2025-02-25 23:00:00+01:00,27960.328
2025-02-26 00:00:00+01:00,26083.381
2025-02-26 01:00:00+01:00,24478.768
2025-02-26 02:00:00+01:00,23504.91
2025-02-26 03:00:00+01:00,23077.06600000001
2025-02-26 04:00:00+01:00,22995.114
2025-02-26 05:00:00+01:00,23719.55
2025-02-26 06:00:00+01:00,26843.792
2025-02-26 07:00:00+01:00,31063.28200000001
2025-02-26 08:00:00+01:00,32608.35800000001
2025-02-26 09:00:00+01:00,31961.895
2025-02-26 10:00:00+01:00,30843.84400000001
2025-02-26 11:00:00+01:00,29800.35800000001
2025-02-26 12:00:00+01:00,29012.536
2025-02-26 13:00:00+01:00,28635.46200000001
2025-02-26 14:00:00+01:00,28313.24900000001
2025-02-26 15:00:00+01:00,27758.60599999999
2025-02-26 16:00:00+01:00,27936.468
2025-02-26 17:00:00+01:00,28801.72099999999
2025-02-26 18:00:00+01:00,30488.023
2025-02-26 19:00:00+01:00,33649.74100000001
2025-02-26 20:00:00+01:00,35214.79000000001
2025-02-26 21:00:00+01:00,34311.868
2025-02-26 22:00:00+01:00,31069.24700000001
2025-02-26 23:00:00+01:00,27919.99500000001
2025-02-27 00:00:00+01:00,26123.515
2025-02-27 01:00:00+01:00,24500.297
2025-02-27 02:00:00+01:00,23387.07999999999
2025-02-27 03:00:00+01:00,23057.16100000001
2025-02-27 04:00:00+01:00,23063.14
2025-02-27 05:00:00+01:00,23838.762
2025-02-27 06:00:00+01:00,26901.73000000001
2025-02-27 07:00:00+01:00,30912.67399999999
2025-02-27 08:00:00+01:00,32744.392
2025-02-27 09:00:00+01:00,32658.53
2025-02-27 10:00:00+01:00,32021.671
2025-02-27 11:00:00+01:00,31327.70599999999
2025-02-27 12:00:00+01:00,30584.18
2025-02-27 13:00:00+01:00,30171.24500000001
2025-02-27 14:00:00+01:00,29775.772
2025-02-27 15:00:00+01:00,29305.296
2025-02-27 16:00:00+01:00,29243.473
2025-02-27 17:00:00+01:00,30027.956
2025-02-27 18:00:00+01:00,31307.45500000001
2025-02-27 19:00:00+01:00,34015.75900000001
2025-02-27 20:00:00+01:00,35029.18
2025-02-27 21:00:00+01:00,34129.11299999999
2025-02-27 22:00:00+01:00,31201.952
2025-02-27 23:00:00+01:00,28242.875
2025-02-28 00:00:00+01:00,26438.35200000001
2025-02-28 01:00:00+01:00,24752.10900000001
2025-02-28 02:00:00+01:00,23649.06099999999
2025-02-28 03:00:00+01:00,23039.548
2025-02-28 04:00:00+01:00,23013.99599999999
2025-02-28 05:00:00+01:00,23593.876
2025-02-28 06:00:00+01:00,26518.626
2025-02-28 07:00:00+01:00,29888.516
2025-02-28 08:00:00+01:00,31251.399
2025-02-28 09:00:00+01:00,31496.498
2025-02-28 10:00:00+01:00,31025.07300000001
2025-02-28 11:00:00+01:00,30228.56500000001
2025-02-28 12:00:00+01:00,29897.45899999999
2025-02-28 13:00:00+01:00,30020.29599999999
2025-02-28 14:00:00+01:00,29609.599
2025-02-28 15:00:00+01:00,28845.118
2025-02-28 16:00:00+01:00,28734.902
2025-02-28 17:00:00+01:00,29402.525
2025-02-28 18:00:00+01:00,30505.955
2025-02-28 19:00:00+01:00,32702.727
2025-02-28 20:00:00+01:00,33487.294
2025-02-28 21:00:00+01:00,32674.116
2025-02-28 22:00:00+01:00,29980.68
2025-02-28 23:00:00+01:00,27396.081
2025-03-01 00:00:00+01:00,25846.189
2025-03-01 01:00:00+01:00,24108.21300000001
2025-03-01 02:00:00+01:00,22897.32
2025-03-01 03:00:00+01:00,22323.517
2025-03-01 04:00:00+01:00,21933.53900000001
2025-03-01 05:00:00+01:00,21951.61800000001
2025-03-01 06:00:00+01:00,22568.74500000001
2025-03-01 07:00:00+01:00,23784.618
2025-03-01 08:00:00+01:00,25144.599
2025-03-01 09:00:00+01:00,27021.13
2025-03-01 10:00:00+01:00,28211.59300000001
2025-03-01 11:00:00+01:00,28464.90700000001
2025-03-01 12:00:00+01:00,28315.86000000001
2025-03-01 13:00:00+01:00,28210.875
2025-03-01 14:00:00+01:00,28085.78700000001
2025-03-01 15:00:00+01:00,27364.30700000002
2025-03-01 16:00:00+01:00,26894.977
2025-03-01 17:00:00+01:00,27214.092
2025-03-01 18:00:00+01:00,28237.22700000001
2025-03-01 19:00:00+01:00,29968.216
2025-03-01 20:00:00+01:00,30814.904
2025-03-01 21:00:00+01:00,30848.361
2025-03-01 22:00:00+01:00,28611.835
2025-03-01 23:00:00+01:00,26438.411
2025-03-02 00:00:00+01:00,24458.329
2025-03-02 01:00:00+01:00,22686.125
2025-03-02 02:00:00+01:00,21500.22200000001
2025-03-02 03:00:00+01:00,20804.421
2025-03-02 04:00:00+01:00,20496.534
2025-03-02 05:00:00+01:00,20584.864
2025-03-02 06:00:00+01:00,20991.059
2025-03-02 07:00:00+01:00,21630.373
2025-03-02 08:00:00+01:00,22530.27100000001
2025-03-02 09:00:00+01:00,24547.352
2025-03-02 10:00:00+01:00,26241.531
2025-03-02 11:00:00+01:00,26965.8
2025-03-02 12:00:00+01:00,27430.87400000001
2025-03-02 13:00:00+01:00,28158.743
2025-03-02 14:00:00+01:00,28113.976
2025-03-02 15:00:00+01:00,26957.84
2025-03-02 16:00:00+01:00,26546.70900000001
2025-03-02 17:00:00+01:00,26730.323
2025-03-02 18:00:00+01:00,27844.981
2025-03-02 19:00:00+01:00,29906.30000000001
2025-03-02 20:00:00+01:00,31180.16000000001
2025-03-02 21:00:00+01:00,31071.01300000001
2025-03-02 22:00:00+01:00,29061.79200000001
2025-03-02 23:00:00+01:00,26264.66
2025-03-03 00:00:00+01:00,24093.278
2025-03-03 01:00:00+01:00,22534.05500000001
2025-03-03 02:00:00+01:00,21664.55
2025-03-03 03:00:00+01:00,21294.01100000001
2025-03-03 04:00:00+01:00,21325.686
2025-03-03 05:00:00+01:00,22417.621
2025-03-03 06:00:00+01:00,25629.73000000001
2025-03-03 07:00:00+01:00,29443.343
2025-03-03 08:00:00+01:00,31918.066
2025-03-03 09:00:00+01:00,33407.88499999999
2025-03-03 10:00:00+01:00,33858.59800000001
2025-03-03 11:00:00+01:00,33802.669
2025-03-03 12:00:00+01:00,33288.707
